trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
18,False,"{'a': 0.01, 'e': 1.0}",20,0,-91.54507824558736,"{0: 9, 1: 4, 2: 6, 3: 1, 4: 0}",0
19,False,"{'a': 0.01, 'e': 1.0}",20,13,13.096956882000168,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
20,False,"{'a': 0.01, 'e': 1.0}",30,0,-180.15806968126574,"{0: 17, 1: 2, 2: 8, 3: 1, 4: 2}",0
21,False,"{'a': 0.01, 'e': 1.0}",30,0,-107.90714937191356,"{0: 19, 1: 4, 2: 5, 3: 1, 4: 1}",0
22,False,"{'a': 0.01, 'e': 1.0}",20,0,-117.61593356615388,"{0: 9, 1: 5, 2: 4, 3: 1, 4: 1}",0
23,False,"{'a': 0.01, 'e': 1.0}",25,0,-146.0493212802714,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
24,False,"{'a': 0.01, 'e': 1.0}",20,0,-92.11578135559331,"{0: 10, 1: 2, 2: 7, 3: 1, 4: 0}",0
25,False,"{'a': 0.01, 'e': 1.0}",25,0,-155.19600260227077,"{0: 12, 1: 6, 2: 4, 3: 1, 4: 2}",0
26,False,"{'a': 0.01, 'e': 1.0}",25,0,-171.6067244122851,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 4}",0
27,False,"{'a': 0.01, 'e': 1.0}",25,0,-248.44437757235386,"{0: 14, 1: 4, 2: 0, 3: 2, 4: 5}",0
28,False,"{'a': 0.01, 'e': 1.0}",25,0,-130.1842136819874,"{0: 13, 1: 2, 2: 7, 3: 3, 4: 0}",0
29,False,"{'a': 0.01, 'e': 1.0}",30,0,-63.62895053528449,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
30,False,"{'a': 0.01, 'e': 1.0}",35,0,-115.33090619691967,"{0: 22, 1: 6, 2: 4, 3: 2, 4: 1}",0
31,False,"{'a': 0.01, 'e': 1.0}",25,0,-74.84065634007229,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
32,False,"{'a': 0.01, 'e': 1.0}",20,0,-82.7199649459133,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
33,False,"{'a': 0.01, 'e': 1.0}",25,0,-137.91516676422387,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
34,False,"{'a': 0.01, 'e': 1.0}",20,0,-30.170441208054164,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
35,False,"{'a': 0.01, 'e': 1.0}",20,0,-55.55857952636676,"{0: 13, 1: 4, 2: 1, 3: 2, 4: 0}",0
36,False,"{'a': 0.01, 'e': 1.0}",30,0,-203.88292754054737,"{0: 16, 1: 5, 2: 5, 3: 1, 4: 3}",0
37,False,"{'a': 0.01, 'e': 1.0}",30,0,-110.82867502376337,"{0: 18, 1: 7, 2: 3, 3: 1, 4: 1}",0
38,False,"{'a': 0.01, 'e': 1.0}",20,0,-139.88982813820576,"{0: 7, 1: 5, 2: 6, 3: 1, 4: 1}",0
39,False,"{'a': 0.01, 'e': 1.0}",25,9,-138.233869456861,"{0: 8, 1: 3, 2: 2, 3: 0, 4: 3}",1
40,False,"{'a': 0.01, 'e': 1.0}",20,0,-47.8249033989792,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
41,False,"{'a': 0.01, 'e': 1.0}",25,0,-109.15735279996787,"{0: 15, 1: 5, 2: 2, 3: 2, 4: 1}",0
42,False,"{'a': 0.01, 'e': 1.0}",35,0,-204.35229358208198,"{0: 20, 1: 5, 2: 6, 3: 1, 4: 3}",0
43,False,"{'a': 0.01, 'e': 1.0}",30,0,-114.74423020213585,"{0: 20, 1: 2, 2: 3, 3: 5, 4: 0}",0
44,False,"{'a': 0.01, 'e': 1.0}",20,0,-159.55100042825305,"{0: 10, 1: 1, 2: 5, 3: 2, 4: 2}",0
45,False,"{'a': 0.01, 'e': 1.0}",35,0,-153.0980144532392,"{0: 20, 1: 5, 2: 7, 3: 2, 4: 1}",0
46,False,"{'a': 0.01, 'e': 1.0}",20,0,-91.26930281362114,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
47,False,"{'a': 0.01, 'e': 1.0}",25,0,-114.80127216995172,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
48,False,"{'a': 0.01, 'e': 1.0}",25,0,-184.5723651242186,"{0: 11, 1: 3, 2: 8, 3: 1, 4: 2}",0
49,False,"{'a': 0.01, 'e': 1.0}",25,0,-94.88589200688826,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
50,False,"{'a': 0.01, 'e': 1.0}",30,0,-274.05916581438447,"{0: 11, 1: 8, 2: 5, 3: 2, 4: 4}",0
51,False,"{'a': 0.01, 'e': 1.0}",20,0,-149.44824689730342,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 3}",0
52,False,"{'a': 0.01, 'e': 1.0}",25,1,-91.60456292119154,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 1}",1
53,False,"{'a': 0.01, 'e': 1.0}",25,0,-113.58218883225179,"{0: 14, 1: 6, 2: 2, 3: 2, 4: 1}",0
54,False,"{'a': 0.01, 'e': 1.0}",20,0,-154.5464259408881,"{0: 8, 1: 3, 2: 7, 3: 0, 4: 2}",0
55,False,"{'a': 0.01, 'e': 1.0}",25,0,-141.09934395917654,"{0: 13, 1: 5, 2: 5, 3: 0, 4: 2}",0
56,False,"{'a': 0.01, 'e': 1.0}",20,0,-36.40711250848108,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
57,False,"{'a': 0.01, 'e': 1.0}",25,0,-54.171959385196715,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
58,False,"{'a': 0.01, 'e': 1.0}",30,0,-228.0160782703641,"{0: 15, 1: 3, 2: 7, 3: 2, 4: 3}",0
59,False,"{'a': 0.01, 'e': 1.0}",20,0,-155.71615220327496,"{0: 8, 1: 5, 2: 4, 3: 1, 4: 2}",0
60,False,"{'a': 0.01, 'e': 1.0}",20,0,-93.23614866153255,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
61,False,"{'a': 0.01, 'e': 1.0}",20,0,-53.94000373491809,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
62,False,"{'a': 0.01, 'e': 1.0}",20,0,-77.22610722737245,"{0: 12, 1: 5, 2: 1, 3: 1, 4: 1}",0
63,False,"{'a': 0.01, 'e': 1.0}",25,0,-80.50140985841611,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
64,False,"{'a': 0.01, 'e': 1.0}",30,0,-110.35099784927763,"{0: 17, 1: 7, 2: 4, 3: 1, 4: 1}",1
65,False,"{'a': 0.01, 'e': 1.0}",20,0,-162.30206345788164,"{0: 10, 1: 2, 2: 4, 3: 2, 4: 2}",0
66,False,"{'a': 0.01, 'e': 1.0}",20,0,-174.6555105943497,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
67,False,"{'a': 0.01, 'e': 1.0}",25,0,-105.28141322606007,"{0: 17, 1: 4, 2: 2, 3: 0, 4: 2}",0
68,False,"{'a': 0.01, 'e': 1.0}",25,0,-180.70984110857404,"{0: 16, 1: 3, 2: 2, 3: 0, 4: 4}",0
69,False,"{'a': 0.01, 'e': 1.0}",20,0,-72.15214379094127,"{0: 12, 1: 4, 2: 1, 3: 3, 4: 0}",0
70,False,"{'a': 0.01, 'e': 1.0}",20,0,-66.54265897670723,"{0: 13, 1: 4, 2: 1, 3: 1, 4: 1}",0
71,False,"{'a': 0.01, 'e': 1.0}",20,0,-123.04322346937991,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
72,False,"{'a': 0.01, 'e': 1.0}",20,0,-82.41642005856629,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
73,False,"{'a': 0.01, 'e': 1.0}",20,0,-75.45359404098997,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
74,False,"{'a': 0.01, 'e': 1.0}",20,0,-80.49767840552083,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
75,False,"{'a': 0.01, 'e': 1.0}",30,0,-235.9388218163118,"{0: 13, 1: 6, 2: 6, 3: 2, 4: 3}",0
76,False,"{'a': 0.01, 'e': 1.0}",25,0,-148.6272028889447,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 3}",0
77,False,"{'a': 0.01, 'e': 1.0}",20,0,-147.61391410918682,"{0: 9, 1: 1, 2: 7, 3: 2, 4: 1}",0
78,False,"{'a': 0.01, 'e': 1.0}",20,0,-84.59912903868334,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
79,False,"{'a': 0.01, 'e': 1.0}",25,0,-41.676728929155814,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
80,False,"{'a': 0.01, 'e': 1.0}",25,0,-163.246918567294,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
81,False,"{'a': 0.01, 'e': 1.0}",20,0,-145.7650257912657,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
82,False,"{'a': 0.01, 'e': 1.0}",20,4,-133.60705591102806,"{0: 7, 1: 3, 2: 3, 3: 1, 4: 2}",1
83,False,"{'a': 0.01, 'e': 1.0}",25,0,-129.6176293947944,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
84,False,"{'a': 0.01, 'e': 1.0}",35,0,-202.44790372206546,"{0: 18, 1: 6, 2: 7, 3: 2, 4: 2}",0
85,False,"{'a': 0.01, 'e': 1.0}",30,0,-213.77425427930655,"{0: 14, 1: 4, 2: 9, 3: 0, 4: 3}",0
86,False,"{'a': 0.01, 'e': 1.0}",25,0,-71.22998139171833,"{0: 16, 1: 4, 2: 3, 3: 2, 4: 0}",0
87,False,"{'a': 0.01, 'e': 1.0}",20,0,-114.1321606281775,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
88,False,"{'a': 0.01, 'e': 1.0}",20,0,-65.45124307142619,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
89,False,"{'a': 0.01, 'e': 1.0}",25,0,-179.26470066964217,"{0: 14, 1: 3, 2: 4, 3: 1, 4: 3}",0
90,False,"{'a': 0.01, 'e': 1.0}",20,0,-64.84825553029063,"{0: 13, 1: 4, 2: 0, 3: 3, 4: 0}",0
91,False,"{'a': 0.01, 'e': 1.0}",25,0,-138.51647085012868,"{0: 11, 1: 7, 2: 4, 3: 2, 4: 1}",0
92,False,"{'a': 0.01, 'e': 1.0}",20,0,-41.7350794696072,"{0: 12, 1: 6, 2: 2, 3: 0, 4: 0}",0
93,False,"{'a': 0.01, 'e': 1.0}",20,0,-165.21170289894752,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 3}",0
94,False,"{'a': 0.01, 'e': 1.0}",25,15,-49.54419726229374,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
95,False,"{'a': 0.01, 'e': 1.0}",20,0,-123.03346904778833,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
96,False,"{'a': 0.01, 'e': 1.0}",25,0,-221.015689004527,"{0: 12, 1: 4, 2: 4, 3: 1, 4: 4}",0
97,False,"{'a': 0.01, 'e': 1.0}",20,0,-103.87794310278663,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
98,False,"{'a': 0.01, 'e': 1.0}",20,0,-175.85278656391017,"{0: 10, 1: 3, 2: 3, 3: 1, 4: 3}",0
99,False,"{'a': 0.01, 'e': 1.0}",20,0,-62.915804382599426,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
100,False,"{'a': 0.01, 'e': 1.0}",30,0,-104.7004773022852,"{0: 18, 1: 5, 2: 6, 3: 0, 4: 1}",0
101,False,"{'a': 0.01, 'e': 1.0}",20,0,-36.50060286889507,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
102,False,"{'a': 0.01, 'e': 1.0}",30,0,-159.885003772648,"{0: 15, 1: 7, 2: 6, 3: 0, 4: 2}",0
103,False,"{'a': 0.01, 'e': 1.0}",25,0,-75.53892568258372,"{0: 14, 1: 6, 2: 4, 3: 1, 4: 0}",0
104,False,"{'a': 0.01, 'e': 1.0}",25,0,-128.53596664006344,"{0: 16, 1: 4, 2: 2, 3: 1, 4: 2}",0
105,False,"{'a': 0.01, 'e': 1.0}",25,0,-230.24351335251535,"{0: 13, 1: 3, 2: 3, 3: 2, 4: 4}",0
106,False,"{'a': 0.01, 'e': 1.0}",25,0,-29.264855933666546,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
107,False,"{'a': 0.01, 'e': 1.0}",35,0,-105.77149633996173,"{0: 23, 1: 4, 2: 6, 3: 1, 4: 1}",0
108,False,"{'a': 0.01, 'e': 1.0}",35,10,-153.65858079033345,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",1
109,False,"{'a': 0.01, 'e': 1.0}",30,0,-198.64843981873037,"{0: 16, 1: 5, 2: 5, 3: 1, 4: 3}",0
110,False,"{'a': 0.01, 'e': 1.0}",25,0,-293.1695065064718,"{0: 11, 1: 2, 2: 5, 3: 2, 4: 5}",0
111,False,"{'a': 0.01, 'e': 1.0}",20,0,-178.66652411388398,"{0: 9, 1: 2, 2: 6, 3: 0, 4: 3}",0
112,False,"{'a': 0.01, 'e': 1.0}",25,0,-79.83035083185156,"{0: 13, 1: 5, 2: 7, 3: 0, 4: 0}",0
113,False,"{'a': 0.01, 'e': 1.0}",20,0,-83.94806765769367,"{0: 11, 1: 5, 2: 3, 3: 0, 4: 1}",0
114,False,"{'a': 0.01, 'e': 1.0}",30,3,-130.1509728657408,"{0: 13, 1: 7, 2: 5, 3: 1, 4: 1}",1
115,False,"{'a': 0.01, 'e': 1.0}",20,0,-81.34142613022456,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
116,False,"{'a': 0.01, 'e': 1.0}",20,0,-160.84576158723777,"{0: 11, 1: 4, 2: 1, 3: 1, 4: 3}",0
117,False,"{'a': 0.01, 'e': 1.0}",20,0,-38.296950245814116,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
118,False,"{'a': 0.01, 'e': 1.0}",20,0,-167.1781037792591,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 3}",0
119,False,"{'a': 0.01, 'e': 1.0}",25,0,-99.54652686209882,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
120,False,"{'a': 0.01, 'e': 1.0}",30,0,-148.37996047460052,"{0: 14, 1: 6, 2: 8, 3: 1, 4: 1}",0
121,False,"{'a': 0.01, 'e': 1.0}",35,0,-206.6850069249104,"{0: 16, 1: 7, 2: 9, 3: 1, 4: 2}",0
122,False,"{'a': 0.01, 'e': 1.0}",30,5,-91.34893726264339,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",1
123,False,"{'a': 0.01, 'e': 1.0}",20,0,-165.48578845377264,"{0: 7, 1: 6, 2: 4, 3: 1, 4: 2}",0
124,False,"{'a': 0.01, 'e': 1.0}",25,0,-157.93948448060974,"{0: 14, 1: 5, 2: 3, 3: 0, 4: 3}",0
125,False,"{'a': 0.01, 'e': 1.0}",25,0,-10.400389538630185,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
126,False,"{'a': 0.01, 'e': 1.0}",20,0,-61.088419694101646,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
127,False,"{'a': 0.01, 'e': 1.0}",20,0,-182.38112820817787,"{0: 11, 1: 1, 2: 3, 3: 2, 4: 3}",0
128,False,"{'a': 0.01, 'e': 1.0}",20,0,-126.8152864494431,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
129,False,"{'a': 0.01, 'e': 1.0}",25,0,-196.95673664370509,"{0: 13, 1: 0, 2: 9, 3: 0, 4: 3}",0
130,False,"{'a': 0.01, 'e': 1.0}",25,0,-108.06730768199768,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
131,False,"{'a': 0.01, 'e': 1.0}",25,16,-23.832437286320566,"{0: 6, 1: 1, 2: 1, 3: 1, 4: 0}",1
132,False,"{'a': 0.01, 'e': 1.0}",25,0,-133.01842091885825,"{0: 14, 1: 5, 2: 2, 3: 3, 4: 1}",0
133,False,"{'a': 0.01, 'e': 1.0}",20,0,-203.64537737239775,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 4}",0
134,False,"{'a': 0.01, 'e': 1.0}",25,0,-218.4368153938722,"{0: 10, 1: 2, 2: 10, 3: 0, 4: 3}",0
135,False,"{'a': 0.01, 'e': 1.0}",20,0,-159.0901999032193,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
136,False,"{'a': 0.01, 'e': 1.0}",25,0,-66.46070390705682,"{0: 14, 1: 5, 2: 6, 3: 0, 4: 0}",0
137,False,"{'a': 0.01, 'e': 1.0}",30,0,-243.83545994715604,"{0: 11, 1: 4, 2: 11, 3: 2, 4: 2}",0
138,False,"{'a': 0.01, 'e': 1.0}",30,0,-58.432702453241035,"{0: 23, 1: 3, 2: 3, 3: 0, 4: 1}",0
139,False,"{'a': 0.01, 'e': 1.0}",30,0,-156.14126704591564,"{0: 20, 1: 4, 2: 2, 3: 1, 4: 3}",0
140,False,"{'a': 0.01, 'e': 1.0}",35,0,-244.42796143789468,"{0: 19, 1: 3, 2: 7, 3: 3, 4: 3}",0
141,False,"{'a': 0.01, 'e': 1.0}",30,5,-124.38627362170011,"{0: 14, 1: 3, 2: 5, 3: 2, 4: 1}",1
142,False,"{'a': 0.01, 'e': 1.0}",20,0,-191.27812986811026,"{0: 7, 1: 6, 2: 3, 3: 1, 4: 3}",0
143,False,"{'a': 0.01, 'e': 1.0}",25,0,-98.03395452715384,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
144,False,"{'a': 0.01, 'e': 1.0}",20,0,-97.45567424927549,"{0: 8, 1: 6, 2: 4, 3: 2, 4: 0}",0
145,False,"{'a': 0.01, 'e': 1.0}",30,0,-218.09700417531073,"{0: 17, 1: 3, 2: 6, 3: 0, 4: 4}",0
146,False,"{'a': 0.01, 'e': 1.0}",20,0,-76.09595191785628,"{0: 10, 1: 5, 2: 4, 3: 1, 4: 0}",0
147,False,"{'a': 0.01, 'e': 1.0}",30,0,-210.09465282511164,"{0: 14, 1: 4, 2: 8, 3: 2, 4: 2}",0
148,False,"{'a': 0.01, 'e': 1.0}",30,0,-109.28313411860057,"{0: 19, 1: 1, 2: 9, 3: 0, 4: 1}",0
149,False,"{'a': 0.01, 'e': 1.0}",25,0,-86.61375550085928,"{0: 15, 1: 5, 2: 4, 3: 0, 4: 1}",0
150,False,"{'a': 0.01, 'e': 1.0}",25,0,-48.35696369577269,"{0: 20, 1: 3, 2: 1, 3: 0, 4: 1}",0
151,False,"{'a': 0.01, 'e': 1.0}",30,0,-208.00606591271904,"{0: 14, 1: 5, 2: 8, 3: 0, 4: 3}",0
152,False,"{'a': 0.01, 'e': 1.0}",25,0,-58.51222264379824,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
153,False,"{'a': 0.01, 'e': 1.0}",25,8,-72.32125577264593,"{0: 10, 1: 2, 2: 3, 3: 2, 4: 0}",1
154,False,"{'a': 0.01, 'e': 1.0}",20,0,-146.41807351143942,"{0: 10, 1: 1, 2: 5, 3: 3, 4: 1}",0
155,False,"{'a': 0.01, 'e': 1.0}",35,0,-311.10273478929855,"{0: 18, 1: 5, 2: 3, 3: 4, 4: 5}",0
156,False,"{'a': 0.01, 'e': 1.0}",30,0,-140.02575274139903,"{0: 13, 1: 5, 2: 12, 3: 0, 4: 0}",0
157,False,"{'a': 0.01, 'e': 1.0}",20,0,-242.23799639006992,"{0: 9, 1: 2, 2: 4, 3: 0, 4: 5}",0
158,False,"{'a': 0.01, 'e': 1.0}",30,0,-137.4244230616957,"{0: 17, 1: 4, 2: 6, 3: 2, 4: 1}",0
159,False,"{'a': 0.01, 'e': 1.0}",25,0,-166.45596973107416,"{0: 13, 1: 8, 2: 0, 3: 1, 4: 3}",0
160,False,"{'a': 0.01, 'e': 1.0}",25,0,-160.9260095165953,"{0: 16, 1: 2, 2: 1, 3: 4, 4: 2}",0
161,False,"{'a': 0.01, 'e': 1.0}",20,0,-33.48161542097398,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
162,False,"{'a': 0.01, 'e': 1.0}",25,0,-131.8096585016327,"{0: 15, 1: 2, 2: 4, 3: 3, 4: 1}",0
163,False,"{'a': 0.01, 'e': 1.0}",20,0,-174.7101728724464,"{0: 7, 1: 2, 2: 9, 3: 0, 4: 2}",0
164,False,"{'a': 0.01, 'e': 1.0}",20,0,-106.32403408502233,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
165,False,"{'a': 0.01, 'e': 1.0}",25,0,-132.4627086281685,"{0: 13, 1: 5, 2: 4, 3: 2, 4: 1}",0
166,False,"{'a': 0.01, 'e': 1.0}",20,0,-137.86927505803857,"{0: 9, 1: 5, 2: 4, 3: 0, 4: 2}",0
167,False,"{'a': 0.01, 'e': 1.0}",20,0,-140.1577307590375,"{0: 8, 1: 5, 2: 4, 3: 2, 4: 1}",0
168,False,"{'a': 0.01, 'e': 1.0}",20,0,-148.69129270447525,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
169,False,"{'a': 0.01, 'e': 1.0}",35,0,-317.5880009693754,"{0: 16, 1: 6, 2: 6, 3: 2, 4: 5}",0
170,False,"{'a': 0.01, 'e': 1.0}",20,0,-34.702861643748996,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
171,False,"{'a': 0.01, 'e': 1.0}",25,11,-41.693468493005646,"{0: 8, 1: 2, 2: 3, 3: 1, 4: 0}",1
172,False,"{'a': 0.01, 'e': 1.0}",20,1,-71.92902832847314,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 0}",1
173,False,"{'a': 0.01, 'e': 1.0}",20,0,-55.2371221341539,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
174,False,"{'a': 0.01, 'e': 1.0}",20,0,-99.52700345722994,"{0: 12, 1: 5, 2: 1, 3: 0, 4: 2}",0
175,False,"{'a': 0.01, 'e': 1.0}",20,0,-198.5945515877324,"{0: 8, 1: 3, 2: 4, 3: 2, 4: 3}",0
176,False,"{'a': 0.01, 'e': 1.0}",30,0,-100.78538830991157,"{0: 19, 1: 5, 2: 5, 3: 0, 4: 1}",0
177,False,"{'a': 0.01, 'e': 1.0}",20,0,-54.615816726151024,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
178,False,"{'a': 0.01, 'e': 1.0}",20,0,-81.08963990323947,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
179,False,"{'a': 0.01, 'e': 1.0}",25,0,-172.7441589067697,"{0: 12, 1: 7, 2: 3, 3: 0, 4: 3}",0
180,False,"{'a': 0.01, 'e': 1.0}",25,0,-96.5347580511365,"{0: 15, 1: 6, 2: 2, 3: 1, 4: 1}",0
181,False,"{'a': 0.01, 'e': 1.0}",20,0,-103.07180494024593,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
182,False,"{'a': 0.01, 'e': 1.0}",25,0,-162.21493744967555,"{0: 11, 1: 5, 2: 5, 3: 3, 4: 1}",0
183,False,"{'a': 0.01, 'e': 1.0}",30,0,-225.79817134907165,"{0: 13, 1: 7, 2: 6, 3: 1, 4: 3}",1
184,False,"{'a': 0.01, 'e': 1.0}",20,0,-101.10819408870177,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
185,False,"{'a': 0.01, 'e': 1.0}",25,0,-60.09160695269379,"{0: 18, 1: 5, 2: 1, 3: 0, 4: 1}",0
186,False,"{'a': 0.01, 'e': 1.0}",30,0,-148.72765401050765,"{0: 18, 1: 3, 2: 6, 3: 1, 4: 2}",0
187,False,"{'a': 0.01, 'e': 1.0}",20,0,-38.55897039717876,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
188,False,"{'a': 0.01, 'e': 1.0}",20,0,-60.01920640475988,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
189,False,"{'a': 0.01, 'e': 1.0}",30,0,-164.33107282731953,"{0: 19, 1: 2, 2: 5, 3: 2, 4: 2}",0
190,False,"{'a': 0.01, 'e': 1.0}",20,0,-38.38186030704096,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
191,False,"{'a': 0.01, 'e': 1.0}",30,0,-170.98388178457736,"{0: 19, 1: 4, 2: 3, 3: 1, 4: 3}",0
192,False,"{'a': 0.01, 'e': 1.0}",25,0,-106.15001330462638,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
193,False,"{'a': 0.01, 'e': 1.0}",20,13,-7.347739612087356,"{0: 4, 1: 3, 2: 0, 3: 0, 4: 0}",1
194,False,"{'a': 0.01, 'e': 1.0}",20,0,-93.24830995711748,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
195,False,"{'a': 0.01, 'e': 1.0}",20,0,-102.10618989777957,"{0: 9, 1: 5, 2: 5, 3: 0, 4: 1}",0
196,False,"{'a': 0.01, 'e': 1.0}",20,0,-138.78728855831042,"{0: 9, 1: 4, 2: 5, 3: 0, 4: 2}",0
